distributor_id,name,region,province
DIST001,Vũ và đối tác Công ty TNHH MTV,Central,Da Nang
DIST002,Lê và Nguyễn Doanh nghiệp tư nhân,South,Dong Nai
DIST003,Bùi Doanh nghiệp tư nhân,South,Dong Nai
DIST004,Đặng Công ty TNHH,South,Binh Duong
DIST005,Mai và đối tác Doanh nghiệp tư nhân,South,Ho Chi Minh City
DIST006,Nguyễn Công ty Hợp danh,North,Hai Phong
DIST007,Mai và Lê Doanh nghiệp tư nhân,Central,Da Nang
DIST008,Lê Bùi Công ty Hợp danh,North,Hanoi
DIST009,Vũ Vũ Công ty TNHH MTV,Central,Quang Nam
DIST010,Hoàng Công ty Cổ phần,Central,Quang Nam
DIST011,Phạm và đối tác Doanh nghiệp tư nhân,North,Bac Ninh
DIST012,Hoàng và Dương Công ty Trách nhiệm hữu hạn,Central,Hue
DIST013,Nguyễn Công ty TNHH,South,Dong Nai
DIST014,Vũ và Hoàng Công ty Trách nhiệm hữu hạn,South,Ho Chi Minh City
DIST015,Lê Công ty Trách nhiệm hữu hạn,South,Binh Duong
DIST016,Lê và Phạm Công ty Cổ phần,South,Binh Duong
DIST017,Phạm Công ty Hợp danh,North,Quang Ninh
DIST018,Mai và Bùi Công ty Trách nhiệm hữu hạn,Central,Quang Nam
DIST019,Phạm Phạm Công ty TNHH MTV,South,Binh Duong
DIST020,Phạm Trần Công ty TNHH MTV,South,Dong Nai
DIST021,Lê và Phạm Công ty TNHH MTV,North,Hai Phong
DIST022,Trần Bùi Doanh nghiệp tư nhân,North,Bac Ninh
DIST023,Mai và Vũ Công ty TNHH,Central,Quang Nam
DIST024,Đặng và đối tác Tập Đoàn,North,Hai Phong
DIST025,Vũ Lê Công ty TNHH MTV,South,Dong Nai
DIST026,Trần Mai Tập Đoàn,North,Quang Ninh
DIST027,Vũ và đối tác Công ty TNHH,Central,Binh Dinh
DIST028,Bùi Công ty Hợp danh,North,Bac Ninh
DIST029,Bùi Công ty Cổ phần,North,Hai Phong
DIST030,Đặng và Vũ Tập Đoàn,South,Dong Nai
DIST031,Phạm Nguyễn Công ty Hợp danh,South,Can Tho
DIST032,Nguyễn Vũ Công ty Cổ phần,South,Can Tho
DIST033,Trần và Vũ Công ty Cổ phần,Central,Hue
DIST034,Lê Công ty Hợp danh,North,Quang Ninh
DIST035,Trần Công ty Hợp danh,North,Hanoi
DIST036,Lê Tập Đoàn,North,Hai Phong
DIST037,Hoàng và đối tác Doanh nghiệp tư nhân,South,Binh Duong
DIST038,Hoàng Doanh nghiệp tư nhân,South,Can Tho
DIST039,Phạm Hoàng Công ty Cổ phần,South,Ho Chi Minh City
DIST040,Bùi Công ty Hợp danh,Central,Binh Dinh
